crown_id,crown_idx,n_observed,first_seen_idx,first_seen_year,first_lo_idx,first_lo_year,first_seen_width,last_seen_idx,last_seen_year,last_hi_idx,last_hi_year,last_seen_width,obs_pattern,posterior_pattern,viterbi_pattern
EDM_0000000,1,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000001,2,11,0,2009,-1,,1,11,2024,12,,1,..C.x...C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000002,3,12,0,2009,-1,,1,11,2024,12,,1,..C....C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000003,4,12,0,2009,-1,,1,11,2024,12,,1,..C....C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000004,5,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000005,6,12,0,2009,-1,,1,11,2024,12,,1,..C....C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000006,7,12,0,2009,-1,,1,11,2024,12,,1,..C....C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000007,8,11,0,2009,-1,,1,11,2024,12,,1,..x....CC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000008,9,12,0,2009,-1,,1,11,2024,12,,1,..C....C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000009,10,12,0,2009,-1,,1,11,2024,12,,1,..C....C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000010,11,12,0,2009,-1,,1,11,2024,12,,1,.......C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000011,12,12,0,2009,-1,,1,11,2024,12,,1,..C....C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000012,13,12,0,2009,-1,,1,11,2024,12,,1,..C.C..C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000013,14,12,0,2009,-1,,1,11,2024,12,,1,..C....C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000014,15,12,0,2009,-1,,1,11,2024,12,,1,....C..C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000015,16,12,0,2009,-1,,1,11,2024,12,,1,..C....C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000016,17,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000017,18,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000018,19,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCC..,????........,AAAAAAAAAAAA
EDM_0000019,20,10,0,2009,-1,,1,4,2016,12,,8,.xCCCCCCCx..,CCCCC???????,CCCCCCCCCCCC
EDM_0000020,21,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCx.,??????..????,AAAAAAAAAAAA
EDM_0000021,22,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000022,23,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCC..,????........,AAAAAAAAAAAA
EDM_0000023,24,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000024,25,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000025,26,11,0,2009,-1,,1,11,2024,12,,1,CCCC.CxCCCC.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000026,27,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000027,28,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000028,29,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000029,30,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000030,31,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000031,32,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000032,33,12,0,2009,-1,,1,11,2024,12,,1,CCCC.CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000033,34,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000034,35,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000035,36,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000036,37,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000037,38,12,0,2009,-1,,1,11,2024,12,,1,C....CCCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000038,39,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000039,40,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000040,41,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000041,42,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000042,43,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000043,44,12,0,2009,-1,,1,11,2024,12,,1,CCCC.CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000044,45,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000045,46,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000046,47,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000047,48,11,0,2009,-1,,1,11,2024,12,,1,CCCC.CCCCCxC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000048,49,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000049,50,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000050,51,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000051,52,12,0,2009,-1,,1,11,2024,12,,1,CCCC.CCCCC.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000052,53,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000053,54,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000054,55,10,0,2009,-1,,1,11,2024,12,,1,C.CC.CCCCCxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000055,56,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000056,57,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000057,58,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000058,59,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000059,60,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000060,61,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000061,62,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000062,63,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000063,64,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000064,65,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000065,66,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000066,67,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000067,68,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000068,69,12,0,2009,-1,,1,11,2024,12,,1,...CC.CCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000069,70,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000070,71,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000071,72,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000072,73,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000073,74,12,0,2009,-1,,1,11,2024,12,,1,.C.CCCCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000074,75,10,-1,,-1,,-1,-1,,-1,,-1,CCxCCxCCC...,????????????,AAAAAAAAAAAA
EDM_0000075,76,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCC..,?????......?,AAAAAAAAAAAA
EDM_0000076,77,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.C.,????????????,AAAAAAAAAAAA
EDM_0000077,78,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC...,????????????,AAAAAAAAAAAA
EDM_0000078,79,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000079,80,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCC...,????????????,AAAAAAAAAAAA
EDM_0000080,81,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC...,????????????,AAAAAAAAAAAA
EDM_0000081,82,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC...,????????????,AAAAAAAAAAAA
EDM_0000082,83,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000083,84,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000084,85,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000085,86,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC...,????????????,AAAAAAAAAAAA
EDM_0000086,87,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000087,88,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCx,????????????,AAAAAAAAAAAA
EDM_0000088,89,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000089,90,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000090,91,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0000091,92,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000092,93,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000093,94,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000094,95,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0000095,96,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000096,97,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000097,98,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000098,99,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000099,100,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000100,101,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000101,102,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000102,103,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000103,104,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000104,105,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000105,106,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000106,107,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000107,108,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000108,109,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000109,110,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000110,111,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000111,112,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000112,113,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000113,114,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000114,115,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000115,116,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000116,117,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000117,118,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000118,119,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000119,120,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000120,121,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000121,122,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000122,123,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000123,124,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000124,125,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000125,126,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000126,127,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000127,128,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000128,129,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000129,130,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000130,131,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000131,132,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000132,133,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000133,134,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000134,135,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000135,136,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000136,137,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000137,138,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000138,139,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000139,140,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000140,141,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000141,142,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000142,143,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000143,144,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000144,145,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.Cx,????????????,AAAAAAAAAAAA
EDM_0000145,146,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000146,147,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000147,148,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000148,149,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000149,150,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000150,151,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000151,152,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000152,153,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000153,154,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000154,155,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000155,156,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000156,157,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000157,158,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000158,159,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000159,160,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000160,161,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000161,162,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000162,163,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000163,164,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000164,165,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000165,166,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000166,167,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000167,168,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000168,169,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000169,170,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000170,171,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000171,172,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000172,173,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000173,174,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000174,175,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000175,176,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000176,177,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000177,178,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000178,179,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000179,180,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000180,181,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000181,182,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000182,183,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000183,184,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000184,185,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCCCCC,????????????,AAAAAAAAAAAA
EDM_0000185,186,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000186,187,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000187,188,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000188,189,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000189,190,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000190,191,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000191,192,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000192,193,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000193,194,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000194,195,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000195,196,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000196,197,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCxC,????.......?,AAAAAAAAAAAA
EDM_0000197,198,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000198,199,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000199,200,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCxC,????.......?,AAAAAAAAAAAA
EDM_0000200,201,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000201,202,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000202,203,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000203,204,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCC.C,???.........,AAAAAAAAAAAA
EDM_0000204,205,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000205,206,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCC.C,???.........,AAAAAAAAAAAA
EDM_0000206,207,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCC.C,???.........,AAAAAAAAAAAA
EDM_0000207,208,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCC.C,???.........,AAAAAAAAAAAA
EDM_0000208,209,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.C.,????????????,AAAAAAAAAAAA
EDM_0000209,210,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCC..,?????......?,AAAAAAAAAAAA
